Keyword,Similar Word,Similarity
interest,rise,0.7383657097816467
interest,high,0.6897189021110535
interest,elevated,0.553819477558136
interest,demand,0.5220276117324829
interest,continue,0.5102755427360535
interest,deposit,0.4629434049129486
interest,inflation,0.4628707766532898
interest,shortage,0.4492409825325012
interest,uncertainty,0.44893085956573486
interest,price,0.4479261636734009
inflation,rise,0.5049947500228882
inflation,continue,0.5021190643310547
inflation,interest,0.46287068724632263
inflation,growth,0.4559994637966156
inflation,subside,0.45372679829597473
inflation,employment,0.4470292925834656
inflation,pressure,0.441761314868927
inflation,concern,0.4380543828010559
inflation,high,0.41973668336868286
inflation,yearahead,0.4147297143936157
invest,laborsave,0.520081102848053
invest,logging,0.47664394974708557
invest,grant,0.44952741265296936
invest,advanced,0.42506685853004456
invest,design,0.40819990634918213
invest,carbon,0.40229442715644836
invest,persis,0.3953157961368561
invest,adoption,0.39192548394203186
invest,automation,0.3897152543067932
invest,gate,0.37584584951400757
credit,standard,0.5889068841934204
credit,quality,0.5276614427566528
credit,tighten,0.5198051333427429
credit,fallow,0.5131204724311829
credit,platform,0.5010213255882263
credit,strengthening,0.4787561893463135
credit,access,0.476965993642807
credit,outyear,0.464704692363739
credit,exclude,0.4609425663948059
credit,adopt,0.4591251313686371
market,commercial,0.6103373169898987
market,estate,0.6017767786979675
market,remain,0.5963203310966492
market,activity,0.5854873061180115
market,demand,0.5640740394592285
market,continue,0.5499699711799622
market,office,0.5275582671165466
market,report,0.5182382464408875
market,increase,0.5098728537559509
market,industrial,0.5022372603416443
capital,expenditure,0.731293797492981
capital,selfemployment,0.5219106078147888
capital,northeastern,0.5018190145492554
capital,leveraging,0.4813094735145569
capital,revision,0.4759235084056854
capital,lengthy,0.46849924325942993
capital,passage,0.4321873188018799
capital,venture,0.42252323031425476
capital,pandemicrelated,0.4161536395549774
capital,sideline,0.4134853482246399
trade,skilled,0.6209151744842529
trade,frontline,0.4948389232158661
trade,finishing,0.489934504032135
trade,protein,0.46884840726852417
trade,persis,0.40420517325401306
trade,specialty,0.40360337495803833
trade,sample,0.39863577485084534
trade,detail,0.39834436774253845
trade,question,0.39437106251716614
trade,printer,0.3822770416736603
