Keyword,Similar Word,Similarity
interest,bear,0.46211740374565125
interest,absorption,0.44272178411483765
interest,delinquent,0.4393339455127716
interest,revise,0.435891330242157
interest,narrow,0.4307023584842682
interest,bearing,0.4190119504928589
interest,poor,0.39696332812309265
interest,themselves,0.39390289783477783
interest,creep,0.38968178629875183
interest,rethink,0.3884972929954529
inflation,compensation,0.5269362926483154
inflation,passthrough,0.5181214809417725
inflation,variation,0.48887771368026733
inflation,difference,0.43001094460487366
inflation,exert,0.4270336329936981
inflation,group,0.4236789345741272
inflation,late,0.4216499626636505
inflation,arise,0.420486718416214
inflation,vigorously,0.4153705835342407
inflation,tick,0.41488322615623474
invest,packing,0.573110818862915
invest,dakota,0.5601524114608765
invest,sewing,0.5471182465553284
invest,respirator,0.4916951358318329
invest,bakery,0.4910573661327362
invest,ration,0.48544207215309143
invest,heavytruck,0.47906073927879333
invest,global,0.47482696175575256
invest,embargo,0.4745708405971527
invest,efficiently,0.4734938144683838
trade,starting,0.5700435042381287
trade,hurricaneimpacte,0.5554679036140442
trade,unskille,0.5379921197891235
trade,trouble,0.504059910774231
trade,undergo,0.5027623772621155
trade,precision,0.50240558385849
trade,economist,0.49723273515701294
trade,conduct,0.49448978900909424
trade,spokesman,0.4885386526584625
trade,highskilled,0.4821886122226715
uncertain,speculation,0.4388262629508972
uncertain,poll,0.43615028262138367
uncertain,singlestory,0.42559289932250977
uncertain,become,0.4208737313747406
uncertain,evaluate,0.41758987307548523
uncertain,overbuilding,0.4150325357913971
uncertain,transactionshigh,0.40839141607284546
uncertain,versus,0.3990893065929413
uncertain,booming,0.3949089050292969
uncertain,mortgagessomewhat,0.39089176058769226
