Keyword,Similar Word,Similarity
interest,margin,0.5994551181793213
interest,rise,0.5967546105384827
interest,lender,0.521085798740387
interest,mortgage,0.5194252729415894
interest,potential,0.5120067000389099
interest,deposit,0.49449196457862854
interest,impact,0.4904322922229767
interest,high,0.4856395721435547
interest,investor,0.4777064323425293
interest,concern,0.4706996977329254
inflation,pressure,0.4928579032421112
inflation,upward,0.4851681888103485
inflation,consum,0.4729357361793518
inflation,compensation,0.4327715039253235
inflation,consumer,0.42798903584480286
inflation,overall,0.41320130228996277
inflation,moderate,0.3990556597709656
inflation,tighten,0.39817848801612854
inflation,tailer,0.3979319632053375
inflation,seepage,0.396680623292923
invest,upgrade,0.5566078424453735
invest,manufacturermandated,0.5396184921264648
invest,imaging,0.5393293499946594
invest,smalltomedium,0.49785205721855164
invest,economist,0.4783059358596802
invest,responsibility,0.4775663912296295
invest,investment,0.4727761149406433
invest,technological,0.4649878740310669
invest,vocational,0.4587785303592682
invest,automate,0.4586842656135559
credit,standard,0.6689254641532898
credit,quality,0.645306408405304
credit,banker,0.6141610741615295
credit,lending,0.6094492077827454
credit,deposit,0.5753455758094788
credit,lender,0.5375175476074219
credit,mortgage,0.5057777762413025
credit,delinquency,0.48288312554359436
credit,banking,0.4805804193019867
credit,equity,0.4566599130630493
market,continue,0.7058162689208984
market,remain,0.6968216896057129
market,somewhat,0.6473519206047058
market,balance,0.6295930743217468
market,overall,0.6241034865379333
market,contact,0.5982420444488525
market,steady,0.597885012626648
market,estate,0.5934016704559326
market,slow,0.5924786925315857
market,generally,0.5883051156997681
capital,expenditure,0.8300027847290039
capital,investment,0.6049439907073975
capital,spending,0.5805824398994446
capital,budget,0.5495792031288147
capital,equipment,0.5303264856338501
capital,expectation,0.5297712087631226
capital,project,0.522436261177063
capital,future,0.5184595584869385
capital,longstalled,0.517033576965332
capital,expect,0.5052346587181091
trade,skilled,0.67267906665802
trade,occupation,0.5626230239868164
trade,find,0.5320519208908081
trade,worker,0.5237560868263245
trade,technical,0.4986512362957001
trade,specialized,0.4866684675216675
trade,qualified,0.48308345675468445
trade,position,0.48232027888298035
trade,difficulty,0.4800436794757843
trade,shortage,0.4753374457359314
