Keyword,Similar Word,Similarity
interest,mortgage,0.47660985589027405
interest,lending,0.4755072295665741
interest,refinance,0.4599137008190155
interest,buyer,0.44431012868881226
interest,floor,0.425670862197876
interest,investor,0.4170790910720825
interest,tap,0.3968437910079956
interest,method,0.3918479084968567
interest,deposit,0.3908049464225769
interest,conventional,0.38210228085517883
inflation,energyintensive,0.5050563216209412
inflation,servicesprovide,0.47876766324043274
inflation,absent,0.43475866317749023
inflation,scattered,0.4143691658973694
inflation,commodity,0.3973327577114105
inflation,intensive,0.3933558762073517
inflation,restaurateur,0.3930320143699646
inflation,pressure,0.38109809160232544
inflation,raise,0.37089768052101135
inflation,respective,0.3707828223705292
invest,reluctance,0.473964661359787
invest,appraiser,0.4669564962387085
invest,warrant,0.46075505018234253
invest,unwilling,0.4281245172023773
invest,hospitality,0.4055456817150116
invest,advantageous,0.4042564332485199
invest,scrutinize,0.40344271063804626
invest,heavily,0.3929627537727356
invest,accelerate,0.38739773631095886
invest,marketing,0.38509833812713623
trade,bargain,0.4585401713848114
trade,fastfood,0.4450857639312744
trade,limited,0.443124383687973
trade,restrict,0.4423311650753021
trade,qualified,0.4328104555606842
trade,biofuel,0.4205729365348816
trade,trading,0.4141702353954315
trade,brand,0.41151005029678345
trade,upgrade,0.40910640358924866
trade,relocation,0.39724817872047424
uncertain,outlook,0.5313065648078918
uncertain,nearterm,0.4494546949863434
uncertain,happen,0.43730634450912476
uncertain,expect,0.4262642562389374
uncertain,initiative,0.41719186305999756
uncertain,nothing,0.4106299579143524
uncertain,improvement,0.40887725353240967
uncertain,indication,0.3911709189414978
uncertain,optimistic,0.3872103989124298
uncertain,floorplan,0.37851351499557495
