Keyword,Similar Word,Similarity
interest,drawdown,0.44774407148361206
interest,smalltomidsize,0.4392152428627014
interest,mortgage,0.4254995286464691
interest,buyer,0.42296940088272095
interest,induce,0.41921451687812805
interest,refinance,0.4085848033428192
interest,floor,0.40779897570610046
interest,stringent,0.4046391546726227
interest,credit,0.3979726731777191
interest,spur,0.39177006483078003
inflation,energyintensive,0.48840996623039246
inflation,intensive,0.45447012782096863
inflation,upward,0.43093109130859375
inflation,wholesale,0.41289380192756653
inflation,commoditybase,0.4033431112766266
inflation,moderation,0.40278130769729614
inflation,largely,0.3989625573158264
inflation,virtually,0.3969593644142151
inflation,extractor,0.3947147727012634
inflation,avoid,0.38921910524368286
invest,reluctance,0.525499165058136
invest,appraiser,0.5185738205909729
invest,lengthen,0.4933200180530548
invest,transition,0.46620309352874756
invest,financially,0.43442484736442566
invest,unwilling,0.42877498269081116
invest,prospective,0.42707958817481995
invest,occupation,0.4220638573169708
invest,smallscale,0.420430988073349
invest,salaried,0.4183593690395355
credit,standard,0.7028098702430725
credit,tighten,0.6944692134857178
credit,availability,0.5530584454536438
credit,lending,0.508367121219635
credit,tight,0.4897545874118805
credit,quality,0.4856272339820862
credit,commercial,0.48415759205818176
credit,stringent,0.4800001382827759
credit,contact,0.47665467858314514
credit,report,0.4659404456615448
market,remain,0.6212304830551147
market,condition,0.5747119188308716
market,continue,0.5429567694664001
market,estate,0.5405934453010559
market,commercial,0.5246530771255493
market,contact,0.521487832069397
market,housing,0.5159468650817871
market,residential,0.49649152159690857
market,construction,0.48404473066329956
market,report,0.4794228672981262
capital,expenditure,0.7863284945487976
capital,spending,0.6248505115509033
capital,several,0.43899843096733093
capital,invoke,0.41168704628944397
capital,hiring,0.41156503558158875
capital,target,0.4037453234195709
capital,budget,0.4006742537021637
capital,carefully,0.3918081521987915
capital,fastfood,0.37009721994400024
capital,outlay,0.36859646439552307
trade,bargain,0.4622344672679901
trade,fastfood,0.4596732556819916
trade,budget,0.42645716667175293
trade,retrench,0.41504621505737305
trade,curb,0.4075043797492981
trade,mechanic,0.4037558436393738
trade,remained,0.4026702344417572
trade,conscious,0.39919525384902954
trade,damage,0.3976937234401703
trade,underway,0.3954094648361206
